sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
247383,Y. Mizobuchi,24,20-07-1994,172,66,Japan,Matsumoto Yamaga,58,62,150000,1000,"RB, RWB, LB",Right,1,3,3,No,199000,RES,74,37,49,58,52,59,,,,,,
247936,G. Deac,24,26-04-1995,184,73,Romania,FC Voluntari,58,62,170000,1000,RM,Right,1,3,3,No,242000,SUB,67,46,53,58,27,49,,,,,,
251225,C. Fara,25,06-03-1994,184,78,Argentina,Club Atlético Aldosivi,58,62,150000,2000,CB,Right,1,2,2,No,236000,SUB,58,30,35,35,60,58,,,,,,
220033,A. Al Sultan,25,21-07-1993,176,63,Saudi Arabia,Al Adalah,58,61,140000,3000,"CDM, CM",Right,1,3,2,No,242000,LCM,57,41,56,59,53,55,,,,,,
221297,H. Al Dawsari,25,11-03-1994,173,74,Saudi Arabia,Al Adalah,58,61,140000,3000,"LB, CDM",Left,1,3,2,No,242000,LB,70,38,52,53,55,60,,,,,,
222432,Feng Gang,26,06-03-1993,176,62,China PR,Hebei China Fortune FC,58,61,160000,2000,CM,Right,1,3,2,No,260000,RCM,82,46,57,63,55,49,,,,,,
224696,Wu Yizhen,25,26-05-1994,186,69,China PR,Shanghai Greenland Shenhua FC,58,61,160000,3000,LM,Left,1,2,3,No,260000,SUB,72,45,59,58,29,51,,,,,,
225991,Zhang Chenlong,26,27-04-1993,175,65,China PR,Beijing Renhe FC,58,61,140000,2000,"LB, LWB",Right,1,3,2,No,,LB,65,35,55,55,53,60,,,,,,
229800,R. Sharahili,26,28-04-1993,185,80,Saudi Arabia,Al Adalah,58,61,140000,3000,CDM,Right,1,3,2,No,242000,SUB,39,36,52,53,56,70,,,,,,
233288,E. Boyle,22,04-01-1997,180,78,Republic of Ireland,Shamrock Rovers,58,61,140000,1000,RB,Right,1,3,2,No,228000,RB,73,33,47,58,57,69,,,,,,
236854,E. González,26,27-08-1992,180,78,Colombia,La Equidad,58,61,160000,1000,"ST, LM",Right,1,3,2,No,228000,RES,56,56,41,54,24,60,,,,,,
241977,J. Ogedi-Uzokwe,25,20-03-1994,185,76,England,Derry City,58,61,160000,1000,"LM, ST",Right,1,3,2,No,,LM,87,56,46,59,26,56,,,,,,
244018,M. Staniszewski,22,14-01-1997,188,80,Poland,Arka Gdynia,58,61,120000,1000,GK,Right,1,2,1,No,171000,SUB,,,,,,,58,59,55,61,22,55
244504,J. Archer,25,15-10-1993,190,83,England,Bury,58,61,160000,1000,ST,Right,1,3,2,No,292000,RES,69,57,37,54,23,68,,,,,,
246552,O. Sverrisson,26,26-11-1992,185,80,Sweden,BK Häcken,58,61,140000,1000,LB,Left,1,3,2,No,186000,SUB,65,48,45,56,56,64,,,,,,
247878,C. Marín,25,17-01-1994,166,66,Chile,Audax Italiano,58,61,160000,1000,CM,Right,1,3,2,No,228000,SUB,67,43,53,53,59,62,,,,,,
251576,Danny Esteves,24,29-07-1994,176,78,Portugal,Academica Clinceni,58,61,160000,1000,LM,Right,1,3,2,No,228000,SUB,75,50,53,59,23,52,,,,,,
251749,O. Patla,26,13-10-1992,167,69,India,India,58,61,0,0,CAM,Right,1,4,2,No,,,77,53,57,60,48,50,,,,,,
188950,V. Noring,28,03-02-1991,196,90,Sweden,Kalmar FF,58,60,110000,1000,GK,Right,1,2,1,No,146000,SUB,,,,,,,58,59,53,58,32,56
251660,A. Al Safri,26,31-03-1993,177,69,Saudi Arabia,Damac FC,58,60,140000,3000,"CDM, CM",Right,1,3,2,No,242000,RES,62,34,55,59,54,61,,,,,,
251733,P. Nagarajan,29,12-10-1989,189,87,India,India,58,60,0,0,GK,Right,1,2,1,No,,,,,,,,,59,61,51,56,50,57
206454,G. Andronic,27,25-09-1991,172,63,Moldova,Astra Giurgiu,58,59,150000,2000,CAM,Right,1,3,2,No,214000,SUB,67,40,58,59,36,38,,,,,,
211160,M. Awadh,27,27-05-1992,168,68,Saudi Arabia,Al Fayha,58,59,150000,3000,"CAM, CM",Left,1,3,2,No,259000,SUB,74,54,52,62,38,55,,,,,,
215752,K. Chvedukas,28,21-04-1991,174,69,Lithuania,Waterford FC,58,59,130000,1000,"CDM, CM",Right,1,3,2,No,211000,SUB,63,44,57,54,55,52,,,,,,
216355,O. Thychosen,26,17-01-1993,184,81,Denmark,Hobro IK,58,59,150000,2000,LM,Right,1,4,2,No,199000,SUB,70,56,52,61,25,65,,,,,,
222279,Chang Feiya,26,03-02-1993,180,65,China PR,Wuhan Zall,58,59,150000,2000,"LW, RW",Left,1,4,2,No,,SUB,74,48,55,60,38,48,,,,,,
224616,Li Shenglong,26,30-07-1992,181,75,China PR,Shanghai SIPG FC,58,59,150000,3000,"ST, RW",Right,1,3,2,No,251000,RES,71,56,50,57,26,64,,,,,,
233021,Han Xuan,28,02-02-1991,193,85,China PR,Henan Jianye FC,58,59,120000,2000,CB,Right,1,2,2,No,195000,LCB,50,23,34,37,57,74,,,,,,
235190,R. Salcedo,27,19-12-1991,183,79,Mexico,Atlético de San Luis,58,59,100000,2000,GK,Right,1,2,1,No,178000,SUB,,,,,,,63,60,59,62,20,54
251128,N. Geertsen,28,19-06-1991,185,86,Denmark,Lyngby BK,58,59,120000,2000,CB,Right,1,3,2,No,159000,CB,38,33,38,38,56,69,,,,,,
252133,Wilson Carvalho,25,04-07-1993,183,77,Portugal,Accrington Stanley,58,59,150000,1000,RW,Right,1,2,3,No,274000,SUB,80,52,53,60,41,55,,,,,,
2702,K. Ellison,40,23-02-1979,180,76,England,Morecambe,58,58,0,1000,"LM, ST",Left,1,3,2,No,,LM,43,63,56,63,43,74,,,,,,
137356,S. Farelli,36,19-02-1983,186,82,Italy,Pescara,58,58,20000,1000,GK,Right,1,1,1,No,31000,RES,,,,,,,63,57,56,58,41,55
165932,D. Pender,34,02-10-1984,177,75,Republic of Ireland,Bohemian FC,58,58,40000,1000,"RB, LB",Right,1,3,2,No,62000,RB,43,51,56,57,59,67,,,,,,
166713,B. Murphy,34,08-06-1985,179,75,Republic of Ireland,St. Patrick's Athletic,58,58,60000,1000,GK,Right,1,2,1,No,93000,SUB,,,,,,,59,58,60,58,35,56
171755,K. Cowan,33,23-08-1985,188,86,Republic of Ireland,Finn Harps,58,58,60000,1000,CB,Right,1,2,2,No,93000,CB,32,36,34,35,56,71,,,,,,
177761,P. Edwards,33,08-11-1985,173,71,England,Accrington Stanley,58,58,60000,1000,RB,Right,1,3,2,No,105000,SUB,50,49,50,57,57,65,,,,,,
179617,L. Héloïse,34,13-05-1985,183,76,France,FC Chambly Oise,58,58,50000,1000,CDM,Right,1,2,2,No,88000,RES,49,36,53,53,59,60,,,,,,
182352,Li Benjian,33,05-03-1986,179,73,China PR,Henan Jianye FC,58,58,80000,2000,"LM, CAM, CM",Left,1,3,2,No,124000,SUB,55,58,56,58,53,65,,,,,,
182474,Zhang Chong,31,25-11-1987,190,81,China PR,Dalian YiFang FC,58,58,80000,2000,GK,Right,1,1,1,No,124000,GK,,,,,,,58,56,65,54,54,57
183031,Han Feng,35,05-12-1983,187,69,China PR,Guangzhou R&F FC,58,58,30000,1000,GK,Right,1,2,1,No,47000,SUB,,,,,,,59,55,58,57,51,55
192120,Geng Xiaofeng,31,15-10-1987,192,78,China PR,Hebei China Fortune FC,58,58,80000,2000,GK,Right,1,1,1,No,124000,SUB,,,,,,,59,62,56,52,43,58
194248,Ryang Yong Gi,37,07-01-1982,173,72,Korea DPR,Vegalta Sendai,58,58,50000,1000,"CF, RM, CM",Right,1,3,3,No,63000,RES,34,55,66,65,37,51,,,,,,
200365,K. Miljević,26,15-07-1992,180,75,Serbia,AFC Eskilstuna,58,58,140000,1000,RM,Left,1,3,2,No,175000,SUB,64,57,53,58,32,55,,,,,,
202841,J. Carroll,27,11-08-1991,183,78,Republic of Ireland,Motherwell,58,58,110000,1000,LB,Left,1,2,2,No,193000,LB,74,41,53,54,51,66,,,,,,
204302,A. Buxton,27,12-05-1992,185,81,England,Morecambe,58,58,110000,2000,"RB, LB",Right,1,3,2,No,193000,RB,50,37,54,50,58,69,,,,,,
205276,Lee Kwang Jin,27,23-07-1991,179,66,Korea Republic,Gyeongnam FC,58,58,110000,1000,"RB, CB",Right,1,4,2,No,138000,SUB,83,54,57,60,50,52,,,,,,
207820,M. Özen,30,01-09-1988,178,77,Sweden,Falkenbergs FF,58,58,100000,1000,RB,Right,1,2,2,No,125000,RB,70,32,50,60,52,61,,,,,,
209172,A. Al Yousef,29,16-09-1989,176,67,Saudi Arabia,Al Adalah,58,58,100000,3000,LB,Left,1,3,2,No,165000,SUB,74,44,51,56,54,57,,,,,,
211224,K. Juraszek,28,26-03-1991,187,80,Poland,LKS Lodz,58,58,110000,1000,CB,Right,1,2,2,No,149000,SUB,59,26,38,41,56,65,,,,,,
211768,L. Italiano,28,10-12-1990,189,83,Australia,Newcastle Jets,58,58,90000,1000,GK,Left,1,2,1,No,113000,SUB,,,,,,,61,55,58,59,32,56
222190,Lü Peng,29,28-10-1989,182,76,China PR,Beijing Sinobo Guoan FC,58,58,120000,3000,CM,Right,1,4,2,No,192000,SUB,62,36,57,65,55,64,,,,,,
224475,Dong Chunyu,28,25-03-1991,187,81,China PR,Wuhan Zall,58,58,90000,2000,GK,Left,1,3,1,No,140000,GK,,,,,,,59,55,60,57,36,59
227548,F. Melivilo,26,12-08-1992,185,79,Argentina,Central Córdoba,58,58,140000,2000,"LM, RW",Left,1,3,2,No,203000,RW,54,61,50,60,27,69,,,,,,
231962,Du Wenyang,29,28-01-1990,182,75,China PR,Beijing Renhe FC,58,58,100000,2000,RB,Right,1,2,2,No,155000,RB,61,51,55,59,55,63,,,,,,
232696,D. Ogawa,27,16-10-1991,172,73,Japan,Júbilo Iwata,58,58,130000,1000,"LM, RM, RB",Right,1,3,3,No,163000,SUB,69,46,49,63,53,72,,,,,,
232721,Y. Fujita,36,12-01-1983,180,76,Japan,Júbilo Iwata,58,58,30000,1000,CB,Right,1,3,2,No,38000,RES,31,24,24,39,57,71,,,,,,
240417,P. Silfwer,27,14-08-1991,173,68,Sweden,Mjøndalen IF,58,58,130000,1000,CM,Right,1,3,2,No,163000,SUB,66,40,59,62,46,52,,,,,,
243622,M. Nottingham,30,14-04-1989,193,88,St Kitts Nevis,Blackpool,58,58,100000,2000,RB,Right,1,2,2,No,175000,SUB,53,23,42,53,60,62,,,,,,
247004,Wang Weilong,31,24-02-1988,186,80,China PR,Shenzhen FC,58,58,90000,2000,"CB, RB",Right,1,2,2,No,140000,SUB,54,23,30,35,57,68,,,,,,
247545,Wang Kai,30,18-01-1989,182,72,China PR,Wuhan Zall,58,58,100000,2000,"CDM, CM",Right,1,3,2,No,155000,LCM,58,43,52,55,56,63,,,,,,
247571,B. Trowley,33,20-12-1985,186,85,England,Bury,58,58,70000,1000,GK,Right,1,2,1,No,123000,SUB,,,,,,,56,56,56,58,27,57
247609,S. Tillmanson,31,14-07-1987,175,68,England,Bury,58,58,90000,1000,LWB,Left,1,3,3,No,158000,LWB,52,27,47,57,58,48,,,,,,
247610,H. Crookside,28,12-10-1990,185,79,England,Bury,58,58,130000,1000,"CM, CDM",Right,1,3,2,No,228000,SUB,55,41,55,54,52,58,,,,,,
248760,J. Popelard,33,24-11-1985,182,74,France,FC Chambly Oise,58,58,70000,1000,CM,Right,1,3,3,No,123000,SUB,58,45,55,56,48,58,,,,,,
250953,J. Holúbek,28,12-01-1991,181,77,Slovakia,Piast Gliwice,58,58,110000,1000,LB,Left,1,2,2,No,149000,SUB,70,25,44,59,54,62,,,,,,
250969,Y. Radionov,29,06-03-1990,186,73,Ukraine,LKS Lodz,58,58,130000,1000,ST,Right,1,3,2,No,176000,SUB,65,54,43,59,25,59,,,,,,
251087,D. Bartl,29,05-07-1989,181,74,Czech Republic,Raków Częstochowa,58,58,120000,1000,RM,Right,1,3,2,No,162000,SUB,68,52,57,56,45,68,,,,,,
251510,S. Hazzam,29,23-06-1990,170,66,Saudi Arabia,Damac FC,58,58,120000,4000,"RM, LM",Right,1,4,2,No,198000,RM,72,53,53,58,30,51,,,,,,
251724,T. Agarwal,33,15-02-1986,173,68,India,India,58,58,0,0,"LM, LB",Left,1,3,3,No,,,69,52,53,60,54,59,,,,,,
251735,A. Varkay,33,18-08-1985,179,71,India,India,58,58,0,0,LB,Left,1,4,2,No,,,72,30,49,57,54,71,,,,,,
251745,C. Palan,28,20-06-1991,181,69,India,India,58,58,0,0,CM,Right,1,2,2,No,,,68,47,57,55,59,68,,,,,,
252535,M. Al Sahli,27,03-06-1992,175,70,Saudi Arabia,Al Raed,58,58,130000,3000,LM,Right,1,3,3,No,215000,SUB,74,48,53,60,37,51,,,,,,
252735,H. Ivanov,37,06-04-1982,176,65,Bulgaria,Bulgaria,58,58,0,0,GK,Right,1,2,1,No,,,,,,,,,59,58,56,62,29,59
246601,J. Rowland,17,03-12-2001,165,65,England,Shrewsbury,57,80,230000,1000,CAM,Right,1,3,2,No,633000,RES,72,48,53,59,34,54,,,,,,
246459,M. Daramy,17,07-01-2002,180,71,Sierra Leone,FC København,57,79,230000,1000,"ST, LM",Right,1,3,4,No,529000,SUB,79,52,42,66,16,56,,,,,,
247360,L. Stergiou,17,03-03-2002,180,70,Switzerland,FC St. Gallen,57,79,210000,1000,CB,Right,1,3,2,No,515000,RCB,62,26,34,37,57,66,,,,,,
246053,J. Gelhardt,17,04-05-2002,175,70,England,Wigan Athletic,57,78,230000,1000,ST,Right,1,3,2,No,667000,RES,64,56,50,57,24,49,,,,,,
237176,R. Schofield,19,11-12-1999,190,70,England,Huddersfield Town,57,77,190000,2000,GK,Right,1,2,1,Yes,551000,SUB,,,,,,,60,58,51,56,31,53
243702,D. Spence,18,09-08-2000,184,71,England,Middlesbrough,57,77,200000,1000,RB,Right,1,3,2,No,580000,SUB,79,27,40,53,54,55,,,,,,
245152,S. Giménez,18,18-04-2001,182,69,Mexico,Cruz Azul,57,77,220000,2000,ST,Right,1,3,2,No,594000,SUB,52,59,42,49,20,49,,,,,,
245537,E. Ceide,17,03-09-2001,175,70,Norway,Rosenborg BK,57,77,210000,1000,RW,Right,1,2,2,No,483000,RES,78,45,50,59,30,45,,,,,,
246054,J. Weir,17,31-01-2002,178,70,England,Wigan Athletic,57,77,200000,1000,CM,Right,1,3,2,No,580000,RES,65,49,56,56,46,50,,,,,,
248488,D. Szot,18,29-04-2001,183,75,Poland,Wisła Kraków,57,77,200000,1000,CB,Right,1,3,2,No,470000,SUB,61,28,43,41,57,59,,,,,,
252149,R. Nizet,17,14-04-2002,183,66,Belgium,Norwich City,57,77,190000,1000,LB,Left,1,2,2,No,570000,RES,69,37,43,55,57,53,,,,,,
233048,T. Dele-Bashiru,19,17-09-1999,179,68,Nigeria,Watford,57,76,220000,5000,CM,Right,1,2,2,Yes,556000,RES,63,49,53,60,51,59,,,,,,
242382,L. Ashby-Hammond,18,25-03-2001,185,76,England,Fulham,57,76,180000,1000,GK,Right,1,2,1,Yes,455000,RES,,,,,,,58,58,56,60,25,53
243482,F. Godoy,19,28-06-2000,185,79,Argentina,Unión de Santa Fe,57,76,210000,1000,CB,Right,1,2,2,No,446000,SUB,54,30,37,40,56,61,,,,,,
245361,I. Sauter,18,06-02-2001,183,79,Switzerland,FC Zürich,57,76,200000,1000,"CB, LB",Left,1,4,2,No,415000,SUB,79,38,46,49,54,67,,,,,,
247173,C. Terán,18,24-09-2000,188,78,Colombia,Envigado FC,57,76,200000,1000,CB,Right,1,3,2,No,395000,SUB,62,29,39,46,55,63,,,,,,
247933,S. Moreno,19,21-04-2000,180,73,Colombia,América de Cali,57,76,220000,1000,CM,Right,1,3,2,No,435000,RES,76,48,53,62,47,57,,,,,,
237809,J. Bowler,20,05-03-1999,175,70,England,Hull City,57,75,230000,2000,"RM, RW, CAM",Left,1,2,3,No,,RES,57,55,49,63,30,47,,,,,,
242531,J. Kitolano,17,03-08-2001,168,60,Norway,Odds BK,57,75,200000,1000,CM,Right,1,3,2,No,375000,SUB,77,46,53,62,50,60,,,,,,
244200,R. Burton,19,26-12-1999,170,65,Wales,Arsenal,57,75,220000,6000,"CAM, CM",Right,1,3,3,No,556000,RES,59,46,57,57,40,44,,,,,,
244926,J. Steiger,18,06-04-2001,185,72,Austria,Wolfsberger AC,57,75,210000,1000,CM,Right,1,3,2,No,436000,SUB,71,41,53,61,47,57,,,,,,
246757,S. Väänänen,17,01-01-2002,175,68,Finland,HJK Helsinki,57,75,200000,1000,CM,Right,1,3,2,No,555000,SUB,71,41,53,61,49,58,,,,,,
247667,Kim Tae Hwan,19,25-03-2000,179,73,Korea Republic,Suwon Samsung Bluewings,57,75,210000,1000,"CB, RB",Right,1,3,2,No,394000,SUB,62,24,34,39,57,61,,,,,,
248125,S. Kokovas,17,06-07-2001,186,80,Greece,VfL Bochum 1848,57,75,190000,1000,"LB, CB",Left,1,2,2,No,423000,RES,66,30,49,53,55,63,,,,,,
248128,J. Gómez,17,31-01-2002,183,72,Mexico,Club Atlas,57,75,190000,1000,LB,Left,1,3,2,No,442000,SUB,65,34,41,56,54,57,,,,,,
248390,M. Johnsen,18,04-07-2000,175,65,Norway,Rosenborg BK,57,75,210000,1000,"CAM, ST",Right,1,3,2,No,404000,SUB,67,50,49,58,43,45,,,,,,
251819,J. Neufville,19,15-06-2000,183,74,England,Luton Town,57,75,220000,2000,ST,Right,1,3,2,No,545000,RES,78,54,38,52,19,61,,,,,,
252193,R. Ruiz,19,21-03-2000,182,75,Argentina,Atlético Tucumán,57,75,220000,1000,ST,Right,1,2,2,No,468000,RES,52,58,44,52,18,54,,,,,,
252295,L. Mack,19,25-05-2000,186,76,Germany,VfB Stuttgart,57,75,210000,2000,"CB, CDM, RB",Right,1,4,2,No,467000,RES,60,24,53,38,56,59,,,,,,
252317,D. Nemeth,18,18-03-2001,191,82,Austria,SV Mattersburg,57,75,200000,1000,"CB, CDM",Right,1,4,2,No,415000,SUB,63,29,38,35,55,65,,,,,,
233804,T. Bakinson,20,10-10-1998,191,82,England,Bristol City,57,74,230000,5000,CM,Right,1,3,2,No,581000,RES,64,50,52,61,47,63,,,,,,
236437,J. Sbarra,20,21-12-1998,168,70,England,Burton Albion,57,74,230000,1000,"CM, LM, CAM",Right,1,3,2,No,546000,SUB,66,55,55,59,46,52,,,,,,
238368,J. McAtee,19,23-07-1999,180,75,England,Scunthorpe United,57,74,220000,2000,"ST, CF",Right,1,3,2,No,523000,SUB,70,54,50,60,28,49,,,,,,
239146,L. Kunga,20,20-10-1998,173,68,United States,Atlanta United,57,74,230000,1000,"LM, CF",Left,1,3,2,No,489000,RES,70,50,50,65,27,40,,,,,,
240322,H. Brockbank,20,26-09-1998,180,73,England,Bolton Wanderers,57,74,210000,1000,"RB, CB",Right,1,3,2,No,499000,RB,64,25,38,54,59,64,,,,,,
240696,M. Napa,20,26-05-1999,168,65,England,Oxford United,57,74,230000,1000,RM,Right,1,3,2,No,546000,SUB,82,40,50,58,34,43,,,,,,
242962,M. Collins,18,22-09-2000,185,75,Republic of Ireland,Sunderland,57,74,200000,1000,CB,Left,1,2,2,No,475000,RES,65,30,34,41,56,62,,,,,,
244223,J. Funke,19,20-07-1999,180,77,Germany,Viktoria Köln,57,74,210000,1000,LB,Left,1,3,2,No,436000,SUB,62,25,46,56,55,57,,,,,,
244386,M. Prinz,19,07-02-2000,192,80,Germany,SC Preußen Münster,57,74,190000,1000,GK,Right,1,3,1,No,394000,SUB,,,,,,,56,53,60,60,25,55
246180,A. Bates,18,03-05-2001,173,64,England,Walsall,57,74,210000,1000,CM,Right,1,3,2,No,499000,SUB,71,51,55,60,49,57,,,,,,
246740,G. Dietsch,18,17-04-2001,184,74,France,FC Metz,57,74,180000,1000,GK,Right,1,2,1,No,473000,RES,,,,,,,62,58,56,58,18,53
247560,C. Blanco,20,29-01-1999,173,69,Colombia,Atlético Nacional,57,74,210000,1000,LB,Left,1,2,2,No,425000,RES,67,34,48,58,52,58,,,,,,
247766,I. Powell,17,12-02-2002,173,70,Australia,Brisbane Roar,57,74,190000,1000,LB,Left,1,2,2,No,356000,SUB,74,49,52,59,52,59,,,,,,
248801,J. Knowles,17,25-01-2002,182,70,England,Mansfield Town,57,74,210000,1000,ST,Right,1,2,2,No,499000,RES,80,55,44,56,27,53,,,,,,
233368,R. Harker,19,06-03-2000,181,80,England,Burnley,57,73,220000,3000,ST,Right,1,3,2,No,556000,RES,67,55,40,57,27,53,,,,,,
237509,B. Lasme,20,14-11-1998,192,90,France,FC Sochaux-Montbéliard,57,73,230000,1000,"ST, RW",Right,1,3,3,No,546000,RES,74,54,44,55,23,66,,,,,,
240669,L. Maloney,19,08-10-1999,187,89,Germany,1. FC Union Berlin,57,73,210000,3000,"CB, RB",Right,1,3,2,No,509000,RES,60,44,54,58,51,67,,,,,,
245741,J. Lindstrøm,19,29-02-2000,181,69,Denmark,Brøndby IF,57,73,220000,2000,"LW, ST",Right,1,2,3,No,413000,SUB,72,49,54,59,42,50,,,,,,
246012,J. Truque,20,23-04-1999,177,67,Colombia,Once Caldas,57,73,190000,1000,GK,Right,1,3,1,No,375000,RES,,,,,,,55,61,63,63,34,57
252165,S. Van Dessel,17,24-07-2001,162,60,Belgium,Sint-Truidense VV,57,73,190000,1000,"CDM, CM",Right,1,4,2,No,394000,SUB,64,40,50,61,54,48,,,,,,
252442,E. Del Prato,19,10-11-1999,183,74,Italy,Livorno,57,73,210000,1000,CDM,Right,1,2,2,No,457000,RES,68,45,56,54,52,59,,,,,,
235808,J. Bedeau,19,24-12-1999,182,78,England,Scunthorpe United,57,72,210000,2000,CB,Left,1,3,2,No,499000,RES,71,37,45,53,54,63,,,,,,
237722,H. Al Geed,21,13-04-1998,165,60,Saudi Arabia,Al Shabab,57,72,230000,4000,"RM, LM",Right,1,3,2,No,523000,RES,76,48,46,63,24,34,,,,,,
240296,D. Duncan,20,25-01-1999,173,75,England,Queens Park Rangers,57,72,230000,1000,"CM, CAM",Right,1,3,3,No,581000,RES,71,48,58,60,48,51,,,,,,
240672,L. Burgess,20,03-03-1999,178,70,England,Wigan Athletic,57,72,230000,2000,CM,Right,1,3,2,No,581000,RES,71,50,55,60,41,50,,,,,,
242548,A. Manzur,18,29-09-2000,169,65,Argentina,Godoy Cruz,57,72,210000,1000,CM,Right,1,3,2,No,436000,LCM,64,43,54,56,53,60,,,,,,
243178,B. Maguire,21,27-04-1998,189,77,Scotland,Motherwell,57,72,210000,1000,CB,Right,1,3,2,No,499000,SUB,54,26,31,32,58,63,,,,,,
244560,C. Gutiérrez,20,05-02-1999,177,73,Mexico,Atlético de San Luis,57,72,230000,2000,RM,Right,1,3,2,No,,RES,52,48,58,61,33,52,,,,,,
244783,T. Koch,18,06-04-2001,180,74,Austria,SK Sturm Graz,57,72,200000,1000,CDM,Right,1,3,2,No,425000,RES,66,37,50,57,57,52,,,,,,
244932,K. Castañeda,19,28-10-1999,171,73,Mexico,Deportivo Toluca,57,72,220000,2000,LM,Right,1,3,2,No,512000,SUB,65,52,54,59,32,49,,,,,,
245606,O. Yaman,19,07-09-1999,177,66,Turkey,Sivasspor,57,72,220000,1000,LM,Left,1,2,2,No,578000,RES,64,54,52,60,29,42,,,,,,
245751,H. Tombakti,20,09-02-1999,178,74,Saudi Arabia,Al Shabab,57,72,210000,3000,CB,Right,1,2,2,No,478000,SUB,64,25,31,31,56,65,,,,,,
246130,S. Jamieson,20,14-03-1999,180,71,Scotland,St. Mirren,57,72,230000,1000,"ST, LM",Left,1,3,2,No,546000,SUB,66,57,51,57,30,68,,,,,,
248876,P. Horschig,19,01-03-2000,191,78,Germany,FC Erzgebirge Aue,57,72,210000,1000,CDM,Right,1,3,2,No,457000,RES,65,38,52,57,55,60,,,,,,
250931,P. Osterhage,19,01-02-2000,184,75,Germany,Borussia Dortmund,57,72,220000,5000,"CM, CDM",Left,1,3,3,No,501000,RES,67,41,54,62,45,60,,,,,,
251332,R. Bouallak,19,19-08-1999,190,75,France,ESTAC Troyes,57,72,190000,1000,GK,Right,1,3,1,No,451000,SUB,,,,,,,55,54,53,58,21,59
251519,J. Hugonet,19,24-11-1999,182,72,France,Paris FC,57,72,210000,1000,CB,Right,1,3,2,No,499000,RES,57,31,39,42,57,61,,,,,,
251662,A. Casar,18,17-09-2000,190,75,Slovenia,SCR Altach,57,72,210000,1000,CM,Right,1,3,2,No,436000,SUB,63,43,56,57,47,56,,,,,,
251687,S. Matoug,19,12-11-1999,179,72,France,Paris FC,57,72,220000,1000,CAM,Right,1,3,3,No,523000,RES,61,52,53,60,37,49,,,,,,
251915,A. Lô,19,02-01-2000,183,76,Senegal,FC Metz,57,72,210000,1000,"CB, RB",Right,1,2,2,No,551000,RES,57,32,33,35,59,55,,,,,,
252008,I. Reyes,19,23-05-2000,178,73,Mexico,Club Atlas,57,72,220000,2000,CM,Right,1,1,2,No,512000,RES,65,48,56,56,51,56,,,,,,
252010,O. Uzun,19,23-02-2000,185,75,Germany,Kayserispor,57,72,220000,2000,ST,Left,1,3,2,No,578000,RES,52,61,46,53,23,41,,,,,,
252321,S. Șerban,19,17-04-2000,179,64,Romania,FCSB (Steaua),57,72,210000,1000,LB,Left,1,2,2,No,425000,RES,77,33,46,51,53,58,,,,,,
227881,S. McWilliams,20,14-08-1998,180,69,England,Northampton Town,57,71,230000,2000,"CM, RB",Right,1,3,2,No,546000,SUB,69,43,55,59,53,63,,,,,,
229192,R. Pyke,21,01-09-1997,183,65,England,Rochdale,57,71,230000,1000,ST,Right,1,3,2,No,,SUB,77,53,38,57,24,59,,,,,,
230000,W. Jääskeläinen,20,25-07-1998,183,73,Finland,Crewe Alexandra,57,71,190000,1000,GK,Right,1,2,1,No,451000,GK,,,,,,,59,56,54,58,37,54
235339,J. Castanheira,21,23-02-1998,180,70,Switzerland,Servette FC,57,71,190000,1000,GK,Right,1,3,1,No,394000,SUB,,,,,,,64,53,57,59,24,53
236325,J. Vokins,19,17-03-2000,180,70,England,Southampton,57,71,210000,4000,"LB, LWB",Left,1,3,2,Yes,530000,RES,70,36,44,60,55,57,,,,,,
237609,A. Zeka,20,06-09-1998,192,78,Albania,Fortuna Sittard,57,71,230000,2000,"RM, CAM",Left,1,2,3,No,,SUB,52,60,50,66,30,48,,,,,,
239019,J. Delianov,19,20-10-1999,188,85,Australia,Western United FC,57,71,190000,1000,GK,Left,1,3,1,No,356000,SUB,,,,,,,56,58,59,58,26,57
239540,E. Toal,20,15-02-1999,191,80,Northern Ireland,Derry City,57,71,210000,1000,CB,Right,1,2,2,No,457000,RCB,42,19,36,44,55,63,,,,,,
241396,J. Morton,20,22-04-1999,185,73,England,Forest Green Rovers,57,71,230000,2000,CM,Right,1,3,2,No,,SUB,66,45,54,58,50,66,,,,,,
242047,S. Al Selouli,21,25-05-1998,168,57,Saudi Arabia,Ettifaq FC,57,71,230000,3000,LM,Right,1,2,3,No,523000,SUB,73,45,51,60,43,43,,,,,,
242967,C. Morton,19,19-01-2000,177,65,England,West Bromwich Albion,57,71,220000,4000,ST,Right,1,2,2,No,556000,RES,57,56,46,57,20,42,,,,,,
244065,V. Glaentzlin,21,23-04-1998,185,75,France,FC Sochaux-Montbéliard,57,71,230000,1000,ST,Right,1,3,2,No,546000,SUB,72,56,41,51,27,56,,,,,,
245019,S. Woods,20,11-09-1998,186,77,England,Crystal Palace,57,71,210000,5000,CB,Right,1,2,2,Yes,530000,RES,42,25,35,36,57,58,,,,,,
